price_record_id,material_id,vision_category,category,subcategory,device_origin,material_source_name,material_source_type,material_source_url,material_source_observation_date,material_evidence_level,material_notes,location_state,location_city,location_market_cluster,city_tier,date_recorded,time_recorded,unit_of_measure,source_base_price_min_inr,source_base_price_max_inr,source_base_price_mid_inr,location_price_factor,category_location_factor,date_factor,doorstep_informal_price_inr,wholesale_mandi_price_inr,authorized_recycler_offered_price_inr,market_range_min_inr,market_range_max_inr,formal_channel_bonus_inr,formal_bonus_percentage,price_trend_30d,price_trend_detail,top_authorized_buyer,buyer_authorization_no,data_source,verification_status,is_synthetic,generation_method
PRC-MA-MUM-00147,MAT-037,BATTERIES,Battery,Inverter Battery,Home inverter,The Kabadiwala + ScrapTech,direct_multi_source,https://www.thekabadiwala.com/scrap-rates/Bhopal ; https://scraptechindia.com/,2026-09-05,DIRECT_RANGE,Battery chemistry must be known before using a specific chemistry rate.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-08-01,11:00:00,per_kg,80.0,110.0,95.0,1.03,1.0,0.978,82,96,105,78,110,23,28.0,Rising,Configured battery-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00148,MAT-037,BATTERIES,Battery,Inverter Battery,Home inverter,The Kabadiwala + ScrapTech,direct_multi_source,https://www.thekabadiwala.com/scrap-rates/Bhopal ; https://scraptechindia.com/,2026-09-05,DIRECT_RANGE,Battery chemistry must be known before using a specific chemistry rate.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-08-15,11:00:00,per_kg,80.0,110.0,95.0,1.03,1.0,0.985,83,96,105,79,110,22,26.5,Rising,Configured battery-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00149,MAT-037,BATTERIES,Battery,Inverter Battery,Home inverter,The Kabadiwala + ScrapTech,direct_multi_source,https://www.thekabadiwala.com/scrap-rates/Bhopal ; https://scraptechindia.com/,2026-09-05,DIRECT_RANGE,Battery chemistry must be known before using a specific chemistry rate.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-01,11:00:00,per_kg,80.0,110.0,95.0,1.03,1.0,0.995,84,97,105,80,110,21,25.0,Rising,Configured battery-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00150,MAT-037,BATTERIES,Battery,Inverter Battery,Home inverter,The Kabadiwala + ScrapTech,direct_multi_source,https://www.thekabadiwala.com/scrap-rates/Bhopal ; https://scraptechindia.com/,2026-09-05,DIRECT_RANGE,Battery chemistry must be known before using a specific chemistry rate.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,80.0,110.0,95.0,1.03,1.0,1.0,84,98,105,80,110,21,25.0,Rising,Configured battery-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00151,MAT-038,BATTERIES,Battery,Lead-Acid Battery - Generic,UPS / backup power,ScrapTech,direct,https://scraptechindia.com/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,95.0,95.0,95.0,1.03,1.0,1.0,84,98,105,80,110,21,25.0,Rising,Configured battery-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00152,MAT-039,BATTERIES,Battery,Li-ion Battery - Mixed,Consumer electronics,ScrapTech,direct,https://scraptechindia.com/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,145.0,145.0,145.0,1.03,1.0,1.0,130,150,160,125,170,30,23.1,Rising,Configured battery-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00153,MAT-040,BATTERIES,Battery,Laptop Li-ion Battery,Laptop,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,298.0,298.0,298.0,1.03,1.0,1.0,265,305,330,250,345,65,24.5,Rising,Configured battery-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00154,MAT-041,BATTERIES,Battery,Smartphone Li-ion Battery,Smartphone,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,702.0,702.0,702.0,1.03,1.0,1.0,620,725,780,590,820,160,25.8,Rising,Configured battery-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00155,MAT-042,BATTERIES,Battery,Keypad Phone Battery,Keypad phone,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,347.0,347.0,347.0,1.03,1.0,1.0,305,355,385,290,405,80,26.2,Rising,Configured battery-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00156,MAT-043,BATTERIES,Battery,Powerbank / Earbud / Small Gadget Battery,Small electronics,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,273.0,273.0,273.0,1.03,1.0,1.0,240,280,305,230,320,65,27.1,Rising,Configured battery-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00157,MAT-044,BATTERIES,Battery,UPS / Non-Portable Li-ion Battery,UPS / stationary storage,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,70.0,70.0,70.0,1.03,1.0,1.0,62,72,78,59,82,16,25.8,Rising,Configured battery-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00158,MAT-045,MOTORS,Motor,Mixed E-waste Motor - Copper Wiring,Small appliances,Kabadiwalla Uncle + Scrap Savvy,direct_multi_source,https://www.kabadiwalla.in/cms-rates ; https://scrapsavvykabadiwala.com/scrap-rates-today-scrap-prices/,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,38.0,55.0,46.5,1.03,1.0,1.0,41,48,52,39,55,11,26.8,Rising,Configured motor-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00159,MAT-046,MOTORS,Motor,DC Fan Motor Scrap,DC fan / electronics cooling,ExportersIndia - Musa Traders,direct_range,https://www.exportersindia.com/musa-traders/copperscrap.htm,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-07-15,11:00:00,per_kg,50.0,70.0,60.0,1.03,1.0,0.965,51,60,64,48,67,13,25.5,Rising,Configured motor-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00160,MAT-046,MOTORS,Motor,DC Fan Motor Scrap,DC fan / electronics cooling,ExportersIndia - Musa Traders,direct_range,https://www.exportersindia.com/musa-traders/copperscrap.htm,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-08-01,11:00:00,per_kg,50.0,70.0,60.0,1.03,1.0,0.978,52,60,65,49,68,13,25.0,Rising,Configured motor-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00161,MAT-046,MOTORS,Motor,DC Fan Motor Scrap,DC fan / electronics cooling,ExportersIndia - Musa Traders,direct_range,https://www.exportersindia.com/musa-traders/copperscrap.htm,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-08-15,11:00:00,per_kg,50.0,70.0,60.0,1.03,1.0,0.985,52,61,66,49,69,14,26.9,Rising,Configured motor-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00162,MAT-046,MOTORS,Motor,DC Fan Motor Scrap,DC fan / electronics cooling,ExportersIndia - Musa Traders,direct_range,https://www.exportersindia.com/musa-traders/copperscrap.htm,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-01,11:00:00,per_kg,50.0,70.0,60.0,1.03,1.0,0.995,53,61,66,50,69,13,24.5,Rising,Configured motor-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00163,MAT-046,MOTORS,Motor,DC Fan Motor Scrap,DC fan / electronics cooling,ExportersIndia - Musa Traders,direct_range,https://www.exportersindia.com/musa-traders/copperscrap.htm,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,50.0,70.0,60.0,1.03,1.0,1.0,53,62,67,50,70,14,26.4,Rising,Configured motor-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00164,MAT-047,MOTORS,Motor,Ceiling Fan Motor Scrap,Ceiling fan,Justdial supplier listing,direct_range,https://www.justdial.com/jdmart/Ernakulam/Ceiling-Fan-Scrap/pid-2216994813/0484P484STD3000251,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-07-15,11:00:00,per_kg,150.0,250.0,200.0,1.03,1.0,0.965,170,200,215,160,225,45,26.5,Rising,Configured motor-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00165,MAT-047,MOTORS,Motor,Ceiling Fan Motor Scrap,Ceiling fan,Justdial supplier listing,direct_range,https://www.justdial.com/jdmart/Ernakulam/Ceiling-Fan-Scrap/pid-2216994813/0484P484STD3000251,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-08-01,11:00:00,per_kg,150.0,250.0,200.0,1.03,1.0,0.978,175,200,220,165,230,45,25.7,Rising,Configured motor-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00166,MAT-047,MOTORS,Motor,Ceiling Fan Motor Scrap,Ceiling fan,Justdial supplier listing,direct_range,https://www.justdial.com/jdmart/Ernakulam/Ceiling-Fan-Scrap/pid-2216994813/0484P484STD3000251,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-08-15,11:00:00,per_kg,150.0,250.0,200.0,1.03,1.0,0.985,175,205,220,165,230,45,25.7,Rising,Configured motor-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00167,MAT-047,MOTORS,Motor,Ceiling Fan Motor Scrap,Ceiling fan,Justdial supplier listing,direct_range,https://www.justdial.com/jdmart/Ernakulam/Ceiling-Fan-Scrap/pid-2216994813/0484P484STD3000251,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-01,11:00:00,per_kg,150.0,250.0,200.0,1.03,1.0,0.995,175,205,220,165,230,45,25.7,Rising,Configured motor-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00168,MAT-047,MOTORS,Motor,Ceiling Fan Motor Scrap,Ceiling fan,Justdial supplier listing,direct_range,https://www.justdial.com/jdmart/Ernakulam/Ceiling-Fan-Scrap/pid-2216994813/0484P484STD3000251,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,150.0,250.0,200.0,1.03,1.0,1.0,175,205,220,165,230,45,25.7,Rising,Configured motor-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00169,MAT-048,MOTORS,Motor,Small Appliance Motor,Mixer / pump / appliance,Kabadiwalla Uncle + Musa Traders,proxy_from_direct,https://www.kabadiwalla.in/cms-rates ; https://www.exportersindia.com/musa-traders/copperscrap.htm,2026-09-05,PROXY,Motor rate varies heavily with copper content and whether dismantled.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,38.0,70.0,54.0,1.03,1.0,1.0,48,56,60,46,63,12,25.0,Rising,Configured motor-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00170,MAT-049,MOTORS,Motor,Printer / Scanner Motor,Printer / scanner,Kabadiwalla Uncle + Musa Traders,proxy_from_direct,https://www.kabadiwalla.in/cms-rates ; https://www.exportersindia.com/musa-traders/copperscrap.htm,2026-09-05,PROXY,Motor rate varies heavily with copper content and whether dismantled.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,38.0,70.0,54.0,1.03,1.0,1.0,48,56,60,46,63,12,25.0,Rising,Configured motor-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
